timestamp,volume,open,low,high,close,t_plus,longs,shorts,entry,returns,holding,direction
2020-06-08 22:00:00,497.62849460999996,9717.0,9695.0,9733.0,9704.5,9705.0,0,0,0,0.0,0,0
2020-06-08 23:00:00,722.7644929100001,9705.0,9700.5,9809.5,9790.5,9791.0,0,0,0,-0.011885690661981307,3,-1
2020-06-09 00:00:00,2257.55953886,9791.0,9575.5,9890.5,9711.0,9711.0,0,0,0,0.0,0,0
2020-06-09 01:00:00,162.87535742,9711.0,9687.5,9715.0,9705.5,9705.5,0,0,0,0.0,0,0
2020-06-09 02:00:00,166.52914579,9705.5,9694.0,9715.0,9702.0,9702.0,0,0,0,0.0,0,0
2020-06-09 03:00:00,288.47733561999996,9702.0,9673.0,9702.0,9686.0,9685.5,0,0,0,0.0,0,0
2020-06-09 04:00:00,141.02331042,9685.5,9670.0,9688.0,9678.5,9678.5,0,0,0,0.0,0,0
2020-06-09 05:00:00,383.21665974,9678.5,9668.5,9701.0,9698.5,9699.5,0,-1,-1,0.0,0,0
2020-06-09 06:00:00,372.15138334,9699.5,9690.0,9699.5,9695.5,9695.5,0,0,0,0.0,0,0
2020-06-09 07:00:00,106.4815482,9695.5,9680.0,9707.0,9686.5,9687.0,0,0,0,0.0,0,0
2020-06-09 08:00:00,132.14176845,9687.0,9672.0,9693.5,9686.5,9687.0,0,0,0,0.0,0,0
2020-06-09 09:00:00,367.1468767,9687.0,9636.0,9687.5,9673.5,9673.5,0,-1,-1,0.0,0,0
2020-06-09 10:00:00,295.16537486,9673.5,9634.5,9681.0,9679.0,9679.5,0,0,0,0.0,0,0
2020-06-09 11:00:00,294.67594401,9679.5,9673.5,9729.5,9727.5,9728.5,0,0,0,0.0,0,0
2020-06-09 12:00:00,482.49596381,9728.5,9718.0,9755.0,9733.0,9733.5,0,0,0,0.0,0,0
2020-06-09 13:00:00,587.6474444,9733.5,9680.5,9741.0,9717.0,9717.0,0,0,0,0.0,0,0
2020-06-09 14:00:00,4901.82646687,9717.0,9643.0,9768.0,9723.0,9722.5,0,0,0,0.0,0,0
2020-06-09 15:00:00,624.67027232,9722.5,9718.5,9733.5,9728.0,9728.5,0,0,0,0.0,0,0
2020-06-09 16:00:00,564.31533867,9728.5,9699.0,9732.5,9715.0,9715.0,0,0,0,0.0,0,0
2020-06-09 17:00:00,655.87271158,9715.0,9703.5,9723.5,9715.5,9715.5,0,0,0,0.0,0,0
2020-06-09 18:00:00,6755.5148371,9715.5,9550.5,9719.5,9715.5,9715.5,0,0,0,0.0,0,0
2020-06-09 19:00:00,719.26406242,9715.5,9695.5,9756.0,9736.5,9738.0,0,0,0,0.0,0,0
2020-06-09 20:00:00,607.01906062,9738.0,9724.5,9778.0,9755.0,9754.5,0,0,0,-0.005721944430125303,9,-1
2020-06-09 21:00:00,1058.59527056,9754.5,9754.5,9838.5,9827.5,9828.0,1,0,1,0.0,0,0
2020-06-09 22:00:00,945.80417948,9828.0,9712.5,9847.5,9786.0,9786.0,0,0,0,0.0,0,0
2020-06-09 23:00:00,406.41700526,9786.0,9761.5,9813.5,9784.0,9784.5,0,0,0,0.0,0,0
2020-06-10 00:00:00,662.61029522,9784.5,9769.5,9833.5,9789.5,9790.0,0,0,0,0.0,0,0
2020-06-10 01:00:00,522.36976089,9790.0,9787.5,9822.0,9801.0,9801.0,0,0,0,0.0,0,0
2020-06-10 02:00:00,192.37369342,9801.0,9775.0,9801.0,9787.5,9787.0,0,0,0,0.0,0,0
2020-06-10 03:00:00,260.93191573,9787.0,9753.5,9787.0,9759.5,9759.5,0,0,0,-0.006969881969882019,5,1
2020-06-10 04:00:00,297.03674882,9759.5,9740.0,9762.5,9753.0,9753.5,0,0,0,0.0,0,0
2020-06-10 05:00:00,314.21806429000003,9753.5,9753.5,9785.5,9777.0,9777.0,0,0,0,0.0,0,0
2020-06-10 06:00:00,80.74131413,9777.0,9770.5,9785.0,9785.0,9785.0,0,0,0,0.0,0,0
2020-06-10 07:00:00,1149.48748544,9785.0,9725.0,9792.5,9754.0,9754.0,0,0,0,0.0,0,0
2020-06-10 08:00:00,7115.83373373,9754.0,9603.5,9899.0,9746.0,9746.0,0,0,0,0.0,0,0
2020-06-10 09:00:00,5116.8518926,9746.0,9577.0,9867.5,9728.0,9727.5,0,-1,-1,0.0,0,0
2020-06-10 10:00:00,2059.4637012,9727.5,9723.0,9873.5,9744.0,9744.0,0,0,0,0.0,0,0
2020-06-10 11:00:00,339.88737267,9744.0,9732.5,9748.5,9735.5,9734.5,0,0,0,0.0,0,0
2020-06-10 12:00:00,571.67721533,9734.5,9728.0,9777.0,9771.5,9771.5,0,0,0,0.0,0,0
2020-06-10 13:00:00,730.2238983,9771.5,9751.0,9783.0,9758.0,9757.5,0,0,0,0.0,0,0
2020-06-10 14:00:00,1625.61113324,9757.5,9712.0,9774.5,9754.5,9754.5,0,0,0,0.0,0,0
2020-06-10 15:00:00,1646.22785529,9754.5,9732.5,9769.5,9766.5,9766.0,0,0,0,0.0,0,0
2020-06-10 16:00:00,1665.6555619199999,9766.0,9763.0,9791.0,9777.0,9777.0,0,0,0,-0.005088666152659904,6,-1
2020-06-10 17:00:00,2238.96396181,9777.0,9718.0,9779.0,9778.0,9778.0,0,0,0,0.0,0,0
2020-06-10 18:00:00,2571.98787411,9778.0,9705.5,10015.0,9826.5,9826.5,0,0,0,0.0,0,0
2020-06-10 19:00:00,941.2572425000001,9826.5,9818.0,9941.0,9860.5,9860.5,0,0,0,0.0,0,0
2020-06-10 20:00:00,570.89249506,9860.5,9860.5,9911.5,9871.0,9872.0,0,0,0,0.0,0,0
2020-06-10 21:00:00,309.42891157,9872.0,9823.5,9880.0,9861.0,9862.0,0,0,0,0.0,0,0
2020-06-10 22:00:00,729.4641853,9862.0,9858.5,10015.5,9906.5,9906.0,0,0,0,0.0,0,0
2020-06-10 23:00:00,467.52674557,9906.0,9875.5,9914.0,9897.5,9897.5,0,0,0,0.0,0,0
2020-06-11 00:00:00,420.1655654,9897.5,9886.0,9915.5,9903.5,9903.0,0,0,0,0.0,0,0
2020-06-11 01:00:00,782.13948816,9903.0,9886.5,9977.0,9943.0,9943.5,0,0,0,0.0,0,0
2020-06-11 02:00:00,502.6521305,9943.5,9907.0,9965.0,9926.5,9927.0,0,0,0,0.0,0,0
2020-06-11 03:00:00,522.67830271,9927.0,9879.0,9948.0,9903.0,9902.0,0,0,0,0.0,0,0
2020-06-11 04:00:00,237.82374916,9902.0,9875.5,9914.0,9902.0,9901.0,0,0,0,0.0,0,0
2020-06-11 05:00:00,527.09566753,9901.0,9870.0,9901.5,9894.5,9895.0,0,-1,-1,0.0,0,0
2020-06-11 06:00:00,1213.60714841,9895.0,9753.5,9907.5,9838.5,9838.5,0,0,0,0.005709954522486127,0,-1
2020-06-11 07:00:00,447.71500529,9838.5,9796.5,9838.5,9799.0,9799.0,0,0,0,0.0,0,0
2020-06-11 08:00:00,547.02755886,9799.0,9786.0,9826.5,9811.5,9811.0,0,0,0,0.0,0,0
2020-06-11 09:00:00,3148.35941173,9811.0,9762.0,9957.0,9795.0,9795.0,0,0,0,0.0,0,0
2020-06-11 10:00:00,9801.65253412,9795.0,9639.5,9933.5,9800.0,9800.5,0,0,0,0.0,0,0
2020-06-11 11:00:00,1122.7952658,9800.5,9755.0,9816.0,9787.0,9787.5,0,0,0,0.0,0,0
2020-06-11 12:00:00,795.45622752,9787.5,9691.5,9794.0,9715.5,9714.5,0,0,0,0.0,0,0
2020-06-11 13:00:00,1149.91395008,9714.5,9579.5,9736.0,9628.5,9628.0,0,0,0,0.0,0,0
2020-06-11 14:00:00,623.21659514,9628.0,9593.5,9667.0,9603.5,9605.5,0,0,0,0.0,0,0
2020-06-11 15:00:00,1252.01188099,9605.5,9493.5,9605.5,9514.5,9513.5,0,0,0,0.0,0,0
2020-06-11 16:00:00,2761.4077257999998,9513.5,9060.5,9552.0,9060.5,9072.5,0,0,0,0.0,0,0
2020-06-11 17:00:00,2893.84366012,9072.5,9056.0,9381.0,9366.0,9366.0,0,-1,-1,0.0,0,0
2020-06-11 18:00:00,1329.92372855,9366.0,9285.0,9383.5,9306.5,9306.5,0,0,0,0.006352765321375187,0,-1
2020-06-11 19:00:00,692.03200581,9306.5,9254.5,9322.0,9276.5,9276.0,0,0,0,0.0,0,0
2020-06-11 20:00:00,554.08164038,9276.0,9220.0,9340.0,9336.5,9337.5,0,0,0,0.0,0,0
2020-06-11 21:00:00,3723.62949116,9337.5,9294.5,9361.0,9342.5,9342.5,0,0,0,0.0,0,0
2020-06-11 22:00:00,547.8048538,9342.5,9287.0,9347.0,9313.0,9314.0,0,0,0,0.0,0,0
2020-06-11 23:00:00,511.22152528,9314.0,9250.0,9318.0,9268.0,9267.5,0,0,0,0.0,0,0
2020-06-12 00:00:00,788.1977058800001,9267.5,9232.5,9322.0,9300.0,9301.5,0,0,0,0.0,0,0
2020-06-12 01:00:00,384.76051897,9301.5,9291.0,9338.0,9324.0,9324.0,0,0,0,0.0,0,0
2020-06-12 02:00:00,117.71858483,9324.0,9319.0,9340.0,9340.0,9340.0,0,0,0,0.0,0,0
2020-06-12 03:00:00,410.14567132,9340.0,9326.0,9388.0,9347.0,9347.5,1,0,1,0.0,0,0
2020-06-12 04:00:00,322.78993502000003,9347.5,9340.0,9372.0,9349.5,9349.5,0,0,0,0.0,0,0
2020-06-12 05:00:00,326.0710279,9349.5,9330.0,9380.5,9367.0,9367.0,0,0,0,0.0,0,0
2020-06-12 06:00:00,463.11597722,9367.0,9353.0,9385.0,9355.5,9355.5,0,0,0,0.0,0,0
2020-06-12 07:00:00,10275.6024677,9355.5,9355.5,9483.0,9426.5,9426.5,0,0,0,0.008451457608986468,3,1
2020-06-12 08:00:00,1023.32471126,9426.5,9426.5,9500.0,9464.5,9464.5,0,0,0,0.0,0,0
2020-06-12 09:00:00,358.65868035,9464.5,9441.0,9471.0,9448.0,9448.0,0,0,0,0.0,0,0
2020-06-12 10:00:00,440.59600064,9448.0,9447.5,9477.0,9462.0,9462.0,0,0,0,0.0,0,0
2020-06-12 11:00:00,439.94900554,9462.0,9462.0,9507.5,9492.0,9492.0,0,0,0,0.0,0,0
2020-06-12 12:00:00,960.6710175,9492.0,9429.0,9498.0,9457.5,9458.0,0,0,0,0.0,0,0
2020-06-12 13:00:00,2326.56435449,9458.0,9445.0,9540.0,9537.5,9538.5,0,0,0,0.0,0,0
2020-06-12 14:00:00,1068.29694853,9538.5,9417.5,9548.0,9419.0,9418.0,0,0,0,0.0,0,0
2020-06-12 15:00:00,1361.0592227,9418.0,9382.0,9442.0,9417.0,9416.5,0,0,0,0.0,0,0
2020-06-12 16:00:00,12982.66739991,9416.5,9359.0,9490.0,9420.0,9420.5,0,-1,-1,0.0,0,0
2020-06-12 17:00:00,2465.78960817,9420.5,9306.5,9454.5,9331.0,9330.0,0,-1,-1,0.0,0,0
2020-06-12 18:00:00,8845.94668515,9330.0,9242.0,9530.0,9391.5,9391.5,0,0,0,0.0,0,0
2020-06-12 19:00:00,9745.51428852,9391.5,9255.5,9554.0,9427.0,9428.0,0,0,0,0.0,0,0
2020-06-12 20:00:00,641.13131684,9428.0,9415.5,9482.5,9464.0,9465.0,0,0,0,0.0,0,0
2020-06-12 21:00:00,695.130731,9465.0,9433.0,9470.5,9442.5,9443.5,0,0,0,0.0,0,0
2020-06-12 22:00:00,423.40236312,9443.5,9441.5,9485.5,9475.5,9476.0,0,0,0,-0.005838331298763322,0,-1
2020-06-12 23:00:00,394.11707361,9476.0,9442.5,9485.0,9462.5,9462.5,0,0,0,0.0,0,0
2020-06-13 00:00:00,520.4601814,9462.5,9431.5,9475.5,9445.0,9445.0,0,0,0,0.0,0,0
2020-06-13 01:00:00,3543.40385908,9445.0,9418.5,9577.0,9444.5,9445.0,0,0,0,0.0,0,0
2020-06-13 02:00:00,286.04154977999997,9445.0,9416.5,9445.0,9430.0,9429.5,0,0,0,0.0,0,0
2020-06-13 03:00:00,422.21987176,9429.5,9401.0,9429.5,9410.5,9409.5,0,0,0,0.0,0,0
2020-06-13 04:00:00,736.3731316,9409.5,9366.5,9409.5,9403.0,9404.0,0,0,0,0.0,0,0
2020-06-13 05:00:00,440.50937094,9404.0,9382.5,9410.5,9409.5,9409.5,0,0,0,0.0,0,0
2020-06-13 06:00:00,292.81623699,9409.5,9396.0,9430.0,9429.5,9429.5,0,0,0,0.0,0,0
2020-06-13 07:00:00,600.74008033,9429.5,9423.0,9448.0,9441.5,9441.5,0,0,0,0.0,0,0
2020-06-13 08:00:00,739.70462614,9441.5,9422.5,9444.5,9439.0,9439.0,0,0,0,0.0,0,0
2020-06-13 09:00:00,722.57856515,9439.0,9434.0,9467.0,9441.0,9441.0,0,0,0,0.0,0,0
2020-06-13 10:00:00,616.80270832,9441.0,9401.0,9450.0,9419.0,9419.0,0,0,0,0.0,0,0
2020-06-13 11:00:00,691.24395243,9419.0,9389.5,9425.0,9404.0,9404.0,0,0,0,0.0,0,0
2020-06-13 12:00:00,525.98365939,9404.0,9388.0,9444.5,9427.5,9427.5,0,-1,-1,0.0,0,0
2020-06-13 13:00:00,734.7740175,9427.5,9406.0,9429.0,9429.0,9429.0,0,0,0,0.0,0,0
2020-06-13 14:00:00,632.22014366,9429.0,9428.5,9457.0,9454.0,9454.0,0,0,0,0.0,0,0
2020-06-13 15:00:00,458.18260978,9454.0,9431.5,9466.0,9435.5,9435.5,0,0,0,0.0,0,0
2020-06-13 16:00:00,875.57716547,9435.5,9414.5,9472.0,9437.0,9437.0,1,0,1,0.0,0,0
2020-06-13 17:00:00,623.84775456,9437.0,9429.5,9448.0,9434.5,9434.5,0,0,0,0.0,0,0
2020-06-13 18:00:00,2824.44733636,9434.5,9404.0,9493.5,9443.0,9443.5,0,0,0,0.0,0,0
2020-06-13 19:00:00,649.50202752,9443.5,9387.5,9495.0,9405.5,9403.5,0,0,0,0.0023335985149827154,1,-1
2020-06-13 20:00:00,627.3407769300001,9403.5,9355.5,9420.0,9401.5,9401.5,0,0,0,0.0,0,0
2020-06-13 21:00:00,651.54603415,9401.5,9392.5,9434.5,9426.5,9427.0,0,0,0,0.0,0,0
2020-06-13 22:00:00,427.53486343000003,9427.0,9419.5,9448.5,9437.0,9437.5,0,0,0,0.0,0,0
2020-06-13 23:00:00,609.82690953,9437.5,9437.5,9479.5,9479.5,9480.0,1,0,1,0.0,0,0
2020-06-14 00:00:00,411.88703897,9480.0,9444.5,9484.5,9454.5,9455.0,1,0,1,0.0,0,0
2020-06-14 01:00:00,444.05214555,9455.0,9440.5,9458.5,9451.5,9451.5,0,0,0,0.0,0,0
2020-06-14 02:00:00,396.12308572,9451.5,9444.5,9459.5,9445.0,9445.0,0,0,0,0.0,0,0
2020-06-14 03:00:00,245.96434628,9445.0,9430.5,9447.5,9433.5,9433.5,0,0,0,0.0,0,0
2020-06-14 04:00:00,498.6717115,9433.5,9429.0,9439.5,9430.0,9430.0,0,0,0,-0.0052742616033755185,-1,1
2020-06-14 05:00:00,542.16247485,9430.0,9421.0,9437.5,9430.0,9430.0,0,-1,-1,0.0,0,0
2020-06-14 06:00:00,384.61680573,9430.0,9379.0,9435.5,9396.0,9395.5,0,-1,-1,0.0,0,0
2020-06-14 07:00:00,1134.26435898,9395.5,9377.5,9413.0,9410.0,9410.0,0,0,0,0.0,0,0
2020-06-14 08:00:00,563.53201063,9410.0,9391.0,9434.5,9432.0,9432.0,0,0,0,0.0,0,0
2020-06-14 09:00:00,339.97645257,9432.0,9412.0,9432.0,9416.5,9416.5,0,0,0,0.0,0,0
2020-06-14 10:00:00,489.7002845,9416.5,9416.0,9424.0,9423.5,9423.5,0,0,0,0.0,0,0
2020-06-14 11:00:00,604.14295293,9423.5,9421.5,9445.0,9430.5,9430.5,0,0,0,0.0,0,0
2020-06-14 12:00:00,365.16217665,9430.5,9394.0,9435.0,9407.0,9407.0,0,0,0,0.0,0,0
2020-06-14 13:00:00,562.31157551,9407.0,9371.5,9418.0,9405.5,9405.0,0,0,0,0.0,0,0
2020-06-14 14:00:00,2811.58998332,9405.0,9311.5,9410.5,9347.5,9347.5,0,-1,-1,0.0,0,0
2020-06-14 15:00:00,852.63737167,9347.5,9335.0,9433.0,9416.5,9416.5,0,0,0,0.0,0,0
2020-06-14 16:00:00,937.40783206,9416.5,9386.5,9428.5,9393.5,9393.5,0,0,0,0.0,0,0
2020-06-14 17:00:00,484.60418637,9393.5,9373.5,9409.5,9392.0,9392.0,0,0,0,0.0,0,0
2020-06-14 18:00:00,433.14464633,9392.0,9368.0,9392.0,9383.0,9383.5,0,0,0,0.0,0,0
2020-06-14 19:00:00,546.90771169,9383.5,9382.5,9399.5,9397.0,9398.5,0,0,0,0.0,0,0
2020-06-14 20:00:00,5612.37629336,9398.5,9260.5,9540.5,9387.0,9387.0,0,0,0,0.0,0,0
2020-06-14 21:00:00,1399.06103321,9387.0,9312.5,9387.0,9336.5,9336.0,0,0,0,0.0,0,0
2020-06-14 22:00:00,1212.55145915,9336.0,9248.5,9406.5,9387.0,9387.0,0,0,0,0.0,0,0
2020-06-14 23:00:00,591.90939082,9387.0,9332.0,9387.5,9337.5,9337.5,0,0,0,0.0,0,0
2020-06-15 00:00:00,1038.09603482,9337.5,9317.5,9366.5,9332.5,9332.5,0,0,0,0.0,0,0
2020-06-15 01:00:00,1095.07126491,9332.5,9221.5,9332.5,9241.5,9241.5,0,0,0,0.01998939554612933,9,-1
2020-06-15 02:00:00,333.5940472,9241.5,9224.5,9274.0,9262.0,9262.0,0,0,0,0.0,0,0
2020-06-15 03:00:00,734.30655281,9262.0,9142.0,9263.5,9155.5,9156.5,0,0,0,0.0,0,0
2020-06-15 04:00:00,573.07669695,9156.5,9123.0,9219.0,9182.5,9181.0,0,0,0,0.0,0,0
2020-06-15 05:00:00,1467.13818327,9181.0,8975.0,9181.0,9029.0,9029.0,0,-1,-1,0.0,0,0
2020-06-15 06:00:00,2260.74117726,9029.0,8900.0,9065.5,9038.5,9038.5,0,0,0,0.0,0,0
2020-06-15 07:00:00,12445.88728388,9038.5,8901.5,9167.0,9105.0,9104.0,0,0,0,-0.008417321962565172,1,-1
2020-06-15 08:00:00,542.86260152,9104.0,9072.0,9143.5,9131.5,9130.5,0,0,0,0.0,0,0
2020-06-15 09:00:00,9278.84772895,9130.5,8983.0,9261.0,9131.0,9131.5,0,0,0,0.0,0,0
2020-06-15 10:00:00,725.5383912,9131.5,9070.0,9135.0,9082.5,9082.5,0,0,0,0.0,0,0
2020-06-15 11:00:00,1962.2182298399998,9082.5,9065.0,9157.0,9107.0,9106.0,0,0,0,0.0,0,0
2020-06-15 12:00:00,5316.99432263,9106.0,8942.5,9255.5,9087.5,9087.5,0,0,0,0.0,0,0
2020-06-15 13:00:00,5112.53579386,9087.5,8935.5,9211.5,9174.0,9174.5,0,0,0,0.0,0,0
2020-06-15 14:00:00,1404.0963679,9174.5,9172.0,9227.0,9196.0,9195.5,0,0,0,0.0,0,0
2020-06-15 15:00:00,3448.1475262100003,9195.5,9133.5,9308.0,9297.0,9297.0,0,0,0,0.0,0,0
2020-06-15 16:00:00,24679.46098494,9297.0,9199.5,9508.0,9360.5,9360.5,0,0,0,0.0,0,0
2020-06-15 17:00:00,2879.38195183,9360.5,9333.0,9384.0,9336.0,9336.0,0,0,0,0.0,0,0
2020-06-15 18:00:00,588.53778878,9336.0,9336.0,9444.5,9417.5,9417.5,0,0,0,0.0,0,0
2020-06-15 19:00:00,514.78212585,9417.5,9398.5,9457.5,9417.0,9417.0,0,0,0,0.0,0,0
2020-06-15 20:00:00,727.49853869,9417.0,9403.5,9489.5,9481.5,9481.5,1,0,1,0.0,0,0
2020-06-15 21:00:00,569.22604768,9481.5,9425.5,9499.5,9441.0,9441.5,0,0,0,0.0,0,0
2020-06-15 22:00:00,279.91491897000003,9441.5,9407.5,9464.0,9423.5,9423.5,0,0,0,-0.006117175552391552,1,1
2020-06-15 23:00:00,439.86058582,9423.5,9423.0,9464.0,9431.0,9431.0,0,0,0,0.0,0,0
2020-06-16 00:00:00,439.72962655000003,9431.0,9385.0,9439.5,9395.5,9396.0,0,0,0,0.0,0,0
2020-06-16 01:00:00,179.63190048,9396.0,9393.0,9430.5,9411.5,9411.5,0,0,0,0.0,0,0
2020-06-16 02:00:00,552.5547941,9411.5,9392.0,9466.5,9458.5,9459.0,0,0,0,0.0,0,0
2020-06-16 03:00:00,756.11936075,9459.0,9451.0,9587.5,9571.0,9571.5,0,0,0,0.0,0,0
2020-06-16 04:00:00,312.22797228999997,9571.5,9529.5,9582.0,9551.0,9551.0,0,0,0,0.0,0,0
2020-06-16 05:00:00,460.45660235,9551.0,9526.5,9559.0,9544.5,9544.5,0,0,0,0.0,0,0
2020-06-16 06:00:00,497.77941519,9544.5,9459.0,9554.5,9476.0,9476.0,0,0,0,0.0,0,0
2020-06-16 07:00:00,407.39905973,9476.0,9464.0,9517.0,9507.5,9507.0,0,0,0,0.0,0,0
2020-06-16 08:00:00,3800.70119913,9507.0,9469.5,9622.0,9497.5,9497.5,0,0,0,0.0,0,0
2020-06-16 09:00:00,3251.86695436,9497.5,9487.0,9647.0,9511.5,9512.0,0,0,0,0.0,0,0
2020-06-16 10:00:00,4258.1897858600005,9512.0,9400.0,9668.0,9527.5,9528.0,0,0,0,0.0,0,0
2020-06-16 11:00:00,1119.8016080500001,9528.0,9487.5,9530.5,9509.0,9508.5,0,0,0,0.0,0,0
2020-06-16 12:00:00,583.09620441,9508.5,9479.0,9580.0,9571.5,9567.0,0,0,0,0.0,0,0
2020-06-16 13:00:00,830.06269246,9567.0,9495.0,9590.0,9539.5,9539.0,0,0,0,0.0,0,0
2020-06-16 14:00:00,4765.05663077,9539.0,9422.5,9542.5,9432.5,9432.5,0,0,0,0.0,0,0
2020-06-16 15:00:00,2042.27658435,9432.5,9400.0,9469.0,9444.0,9444.0,0,0,0,0.0,0,0
2020-06-16 16:00:00,1764.19071716,9444.0,9431.5,9505.0,9488.0,9488.0,0,0,0,0.0,0,0
2020-06-16 17:00:00,958.94855738,9488.0,9456.0,9497.5,9468.5,9468.5,0,0,0,0.0,0,0
2020-06-16 18:00:00,617.07783903,9468.5,9454.0,9507.5,9494.0,9494.0,0,0,0,0.0,0,0
2020-06-16 19:00:00,301.76560444,9494.0,9472.5,9504.5,9502.5,9503.0,0,0,0,0.0,0,0
2020-06-16 20:00:00,856.42734204,9503.0,9451.5,9534.0,9493.5,9494.0,0,0,0,0.0,0,0
2020-06-16 21:00:00,2418.1402012099998,9494.0,9494.0,9672.5,9505.5,9505.5,0,0,0,0.0,0,0
2020-06-16 22:00:00,1407.45034082,9505.5,9495.0,9524.5,9523.5,9523.5,0,0,0,0.0,0,0
2020-06-16 23:00:00,199.52306972,9523.5,9507.5,9537.5,9524.5,9525.0,0,0,0,0.0,0,0
2020-06-17 00:00:00,2159.41465727,9525.0,9400.0,9533.5,9480.0,9480.0,0,0,0,0.0,0,0
2020-06-17 01:00:00,428.76885777,9480.0,9456.0,9485.0,9457.0,9456.5,0,0,0,0.0,0,0
2020-06-17 02:00:00,512.14484576,9456.5,9433.0,9480.5,9443.0,9442.5,0,0,0,0.0,0,0
2020-06-17 03:00:00,1483.6301868599999,9442.5,9402.0,9462.0,9456.5,9456.5,0,0,0,0.0,0,0
2020-06-17 04:00:00,181.86032553,9456.5,9442.5,9471.0,9460.5,9460.0,0,0,0,0.0,0,0
2020-06-17 05:00:00,621.31726695,9460.0,9430.5,9472.0,9440.0,9439.0,0,0,0,0.0,0,0
2020-06-17 06:00:00,467.78768747,9439.0,9429.0,9495.5,9478.0,9478.0,0,0,0,0.0,0,0
2020-06-17 07:00:00,500.96522041,9478.0,9475.0,9533.0,9513.0,9513.0,0,0,0,0.0,0,0
2020-06-17 08:00:00,376.44622877,9513.0,9486.5,9517.0,9494.0,9494.5,0,0,0,0.0,0,0
2020-06-17 09:00:00,394.93988022999997,9494.5,9477.5,9498.0,9477.5,9476.5,0,0,0,0.0,0,0
2020-06-17 10:00:00,410.46235207,9476.5,9475.0,9493.5,9480.5,9480.5,0,0,0,0.0,0,0
2020-06-17 11:00:00,620.57458595,9480.5,9470.0,9506.0,9478.0,9478.5,0,-1,-1,0.0,0,0
2020-06-17 12:00:00,381.42246668,9478.5,9478.0,9501.5,9499.5,9499.5,0,0,0,0.0,0,0
2020-06-17 13:00:00,2474.0644657400003,9499.5,9428.0,9665.5,9438.0,9435.0,0,0,0,0.0,0,0
2020-06-17 14:00:00,1568.64527437,9435.0,9368.0,9452.0,9405.0,9404.5,0,0,0,0.007754391517645232,2,-1
2020-06-17 15:00:00,883.0370617,9404.5,9381.0,9422.0,9388.5,9388.0,0,0,0,0.0,0,0
2020-06-17 16:00:00,521.07082317,9388.0,9353.5,9407.0,9362.5,9362.0,0,0,0,0.0,0,0
2020-06-17 17:00:00,461.88678143,9362.0,9359.5,9421.0,9401.0,9399.5,0,0,0,0.0,0,0
2020-06-17 18:00:00,558.10411807,9399.5,9388.5,9414.0,9397.5,9397.5,0,0,0,0.0,0,0
2020-06-17 19:00:00,665.4226829199999,9397.5,9285.0,9401.5,9285.0,9301.0,0,0,0,0.0,0,0
2020-06-17 20:00:00,1471.46461164,9301.0,9242.5,9382.5,9371.5,9372.0,0,0,0,0.0,0,0
2020-06-17 21:00:00,773.20585095,9372.0,9372.0,9441.5,9409.0,9409.0,0,0,0,0.0,0,0
2020-06-17 22:00:00,590.0435976699999,9409.0,9395.0,9446.0,9434.0,9434.5,0,0,0,0.0,0,0
2020-06-17 23:00:00,659.84339636,9434.5,9427.5,9467.0,9458.0,9458.5,1,0,1,0.0,0,0
2020-06-18 00:00:00,455.12317269,9458.5,9408.5,9462.5,9427.5,9427.0,0,0,0,0.0,0,0
2020-06-18 01:00:00,315.24401945,9427.0,9408.0,9442.0,9415.0,9415.0,0,0,0,0.0,0,0
2020-06-18 02:00:00,1126.55746021,9415.0,9391.0,9418.5,9403.0,9403.0,0,0,0,-0.005867738013427104,2,1
2020-06-18 03:00:00,1014.63674794,9403.0,9394.5,9431.0,9423.5,9423.5,0,0,0,0.0,0,0
2020-06-18 04:00:00,206.83777865,9423.5,9406.5,9426.0,9406.5,9406.5,0,0,0,0.0,0,0
2020-06-18 05:00:00,264.97832936,9406.5,9404.0,9428.0,9423.0,9423.0,0,0,0,0.0,0,0
2020-06-18 06:00:00,376.82928391,9423.0,9414.5,9445.0,9433.0,9431.5,0,0,0,0.0,0,0
2020-06-18 07:00:00,231.73753951999998,9431.5,9429.5,9443.5,9431.0,9432.5,0,0,0,0.0,0,0
2020-06-18 08:00:00,504.40198283,9432.5,9431.0,9447.5,9434.5,9434.5,0,0,0,0.0,0,0
2020-06-18 09:00:00,1607.41852033,9434.5,9367.0,9480.0,9407.0,9407.0,0,0,0,0.0,0,0
2020-06-18 10:00:00,627.12199895,9407.0,9377.5,9458.0,9448.5,9449.0,0,0,0,0.0,0,0
2020-06-18 11:00:00,210.66311804,9449.0,9423.5,9455.5,9428.5,9428.5,0,0,0,0.0,0,0
2020-06-18 12:00:00,273.6856969,9428.5,9416.0,9439.0,9426.0,9426.0,0,0,0,0.0,0,0
2020-06-18 13:00:00,1219.39106026,9426.0,9370.0,9426.0,9404.5,9404.5,0,0,0,0.0,0,0
2020-06-18 14:00:00,399.10654085,9404.5,9388.0,9424.0,9423.5,9424.0,0,0,0,0.0,0,0
2020-06-18 15:00:00,610.49273596,9424.0,9375.0,9429.0,9379.0,9377.5,0,0,0,0.0,0,0
2020-06-18 16:00:00,702.97592271,9377.5,9370.5,9403.5,9397.5,9397.0,0,0,0,0.0,0,0
2020-06-18 17:00:00,142.1491515,9397.0,9388.5,9412.0,9405.5,9403.0,0,0,0,0.0,0,0
